"TOA5","CR3000 Bert","CR3000","1972","CR3000.Std.06","CPU:MF.Msexta.June2018.CR3","31689","Table1"
"TIMESTAMP","RECORD","SEVolt_Avg","TAir_AVG","Top_avg1","Top_avg2","Top_avg3","Top_avg4","Top_avg5","Top_avg6","Top_avg7","Top_avg8","Top_avg9"
"TS","RN","mV","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-07-02 11:40:00",0,1.567,22.68,23.26,22.36,23.03,22.59,23.09,23.41,"NAN",23.07,22.83
"2018-07-02 11:50:00",1,1.445,22.74,23.25,22.43,23.1,22.75,23.18,23.25,"NAN",23.23,22.76
"2018-07-02 12:00:00",2,1.492,23.09,23.35,22.93,23.35,22.93,23.32,23.24,"NAN",23.3,23.07
"2018-07-02 12:10:00",3,1.558,23.11,23.37,22.95,23.37,22.96,23.38,23.26,23.37,23.33,23.11
"2018-07-02 12:20:00",4,1.561,22.9,23.36,22.66,23.32,22.76,23.31,23.09,23.36,23.29,22.96
"2018-07-02 12:30:00",5,1.551,22.83,23.33,22.55,23.28,22.69,23.27,23,23.33,23.26,22.88
"2018-07-02 12:40:00",6,1.534,22.85,23.3,22.57,23.29,22.76,23.26,23,23.37,23.3,22.9
"2018-07-02 12:50:00",7,1.502,22.99,23.33,22.77,23.33,22.82,23.26,23.13,23.39,23.31,23
"2018-07-02 13:00:00",8,1.509,22.77,23.34,22.52,23.3,22.52,23.2,22.96,23.32,23.16,22.82
"2018-07-02 13:10:00",9,1.506,22.93,23.32,22.76,23.34,22.75,23.2,23.14,23.32,23.23,22.98
"2018-07-02 13:20:00",10,1.499,22.73,23.29,22.44,23.27,22.55,23.17,22.93,23.27,23.13,22.76
"2018-07-02 13:30:00",11,1.486,22.98,23.3,22.83,23.31,22.84,23.2,23.14,23.3,23.26,23.02
"2018-07-02 13:40:00",12,1.502,22.98,23.33,22.75,23.33,22.79,23.23,23.11,23.34,23.26,22.98
"2018-07-02 13:50:00",13,1.498,23,23.34,22.8,23.35,22.82,23.26,23.15,23.36,23.27,23.03
"2018-07-02 14:00:00",14,1.516,22.96,23.38,22.73,23.35,22.78,23.25,23.13,23.39,23.27,23.02
"2018-07-02 14:10:00",15,1.508,23.02,23.38,22.87,23.36,22.77,23.24,23.2,23.36,23.25,23.04
"2018-07-02 14:20:00",16,1.501,22.99,23.38,22.8,23.38,22.78,23.24,23.2,23.39,23.28,23.05
"2018-07-02 14:30:00",17,1.492,22.58,23.33,22.22,23.27,22.21,23.13,22.83,23.3,23.02,22.63
"2018-07-02 14:40:00",18,1.484,23.01,23.33,22.79,23.37,22.8,23.22,23.19,23.29,23.22,23.03
"2018-07-02 14:50:00",19,1.471,22.91,23.31,22.69,23.33,22.77,23.23,23.1,24.35,23.24,22.95
"2018-07-02 15:00:00",20,1.468,23.07,23.34,22.91,23.36,22.91,23.29,23.18,23.43,23.28,23.06
